자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-14187,2019-06-03 19:18,1332,석계역 5번출구 건너편,58,4850
SPB-02873,2019-06-03 20:09,1667,중계중학교,35,4750
SPB-20524,2019-06-04 5:57,1616,하계2동 공항버스정류장 옆,10,1090
SPB-22525,2019-06-04 7:51,1623,노원 구민회관,15,2230
SPB-10817,2019-06-04 8:00,1608,공릉역 1번 출구 앞,6,700
SPB-05754,2019-06-04 8:28,1332,석계역 5번출구 건너편,14,2860
SPB-08037,2019-06-04 9:19,1617,하계동 중평어린이공원 앞,17,2200
SPB-06374,2019-06-04 10:07,1431,중랑구청 사거리,17,3360
SPB-21594,2019-06-04 11:28,1610,화랑대역 2번출구 앞,9,1410
SPB-18056,2019-06-04 12:52,1605,헬스케어,19,2720
SPB-23507,2019-06-04 13:52,1686,온수골사거리(스타벅스앞),37,5240
SPB-18181,2019-06-04 17:46,529,장한평역 8번 출구 앞,42,10880
SPB-08515,2019-06-04 22:33,1655,공릉1단지아파트,6,1040
SPB-13501,2019-06-04 23:47,1725,창1동주민센터,29,5780
SPB-17917,2019-06-05 0:11,1668,중계역 6번출구,16,3250
SPB-02621,2019-06-05 0:21,1680,삼육대 제3과학관,20,4700
SPB-15511,2019-06-05 0:57,1608,공릉역 1번 출구 앞,9,1040
SPB-16667,2019-06-05 7:52,1616,하계2동 공항버스정류장 옆,9,1830
SPB-18017,2019-06-05 8:03,1332,석계역 5번출구 건너편,17,2870
SPB-04410,2019-06-05 8:16,1608,공릉역 1번 출구 앞,5,1050
SPB-17525,2019-06-05 8:29,1431,중랑구청 사거리,19,3340
SPB-14936,2019-06-05 13:05,1684,태릉입구역 5번출구,67,2320
SPB-17441,2019-06-05 14:20,1610,화랑대역 2번출구 앞,8,1430
SPB-05930,2019-06-05 18:00,1654,당고개입구 오거리,28,5470
SPB-13344,2019-06-05 20:38,1669,중계역 3번출구,14,2950
SPB-06660,2019-06-05 21:05,529,장한평역 8번 출구 앞,42,10700
SPB-13063,2019-06-06 0:30,1684,태릉입구역 5번출구,8,1290
SPB-23910,2019-06-06 0:59,346,맥스타일 앞,55,12160
SPB-16180,2019-06-06 2:08,1623,노원 구민회관,13,2480
SPB-23910,2019-06-06 2:27,1693,원자력 병원,2,80
SPB-21138,2019-06-07 12:31,1608,공릉역 1번 출구 앞,86,1290
SPB-14919,2019-06-07 15:51,1610,화랑대역 2번출구 앞,7,1480
SPB-17664,2019-06-07 16:41,1611,과기대 입구(우),4,710
SPB-18197,2019-06-07 17:53,1619,중계동 하나프라자빌딩 앞(중1-1),13,2980
SPB-19497,2019-06-07 20:12,1611,과기대 입구(우),28,1850
SPB-17525,2019-06-07 22:29,1447,면목역 3번출구,29,8880
SPB-18773,2019-06-07 23:01,1616,하계2동 공항버스정류장 옆,11,1900
SPB-05136,2019-06-07 23:03,1454,한국전력공사(동대문 중랑지사),22,3910
SPB-14468,2019-06-08 2:40,1405,망우역 1번출구,29,5540
SPB-04479,2019-06-08 10:56,1617,하계동 중평어린이공원 앞,26,3900
SPB-24782,2019-06-08 10:56,1617,하계동 중평어린이공원 앞,25,3720
SPB-19121,2019-06-08 13:17,1693,원자력 병원,2,250
SPB-19497,2019-06-08 13:20,1693,원자력 병원,12,1430
SPB-10245,2019-06-08 12:54,1610,화랑대역 2번출구 앞,72,3460
SPB-16200,2019-06-08 16:16,1662,노원역7번출구,32,6030
SPB-23799,2019-06-08 16:15,1662,노원역7번출구,32,5260
SPB-19121,2019-06-08 16:43,1693,원자력 병원,24,1940
SPB-20952,2019-06-08 17:45,633,청량리 기업은행 앞,41,7060
SPB-16870,2019-06-08 23:08,1646,삼육대 입구,44,4290
SPB-03937,2019-06-08 23:54,1623,노원 구민회관,19,2460
SPB-21660,2019-06-08 23:55,1623,노원 구민회관,19,2080
SPB-10450,2019-06-09 13:22,1677,육군사관학교  앞,11,1260
SPB-24719,2019-06-10 8:15,1641,한내근린공원 남측,8,1730
SPB-15824,2019-06-10 9:21,1602,광운대역 앞,31,2340
SPB-17406,2019-06-10 9:47,1642,서울여대 남문,7,890
SPB-09618,2019-06-10 14:19,1610,화랑대역 2번출구 앞,25,3470
SPB-13522,2019-06-10 17:50,529,장한평역 8번 출구 앞,46,10820
SPB-21898,2019-06-10 19:44,1610,화랑대역 2번출구 앞,51,3070
SPB-12323,2019-06-11 0:06,1611,과기대 입구(우),4,620
SPB-21898,2019-06-11 1:10,1646,삼육대 입구,13,3260
SPB-16195,2019-06-11 1:26,1623,노원 구민회관,12,2350
SPB-23590,2019-06-11 7:46,1623,노원 구민회관,13,2040
SPB-14441,2019-06-11 8:19,1608,공릉역 1번 출구 앞,6,1050
SPB-14086,2019-06-11 9:11,1617,하계동 중평어린이공원 앞,20,2830
SPB-22311,2019-06-11 11:53,1610,화랑대역 2번출구 앞,7,1350
SPB-18624,2019-06-11 17:50,529,장한평역 8번 출구 앞,38,9970
SPB-21929,2019-06-11 19:23,1655,공릉1단지아파트,9,1430
SPB-03722,2019-06-11 22:28,1447,면목역 3번출구,31,8910
SPB-06009,2019-06-12 0:40,1669,중계역 3번출구,19,3040
SPB-21092,2019-06-12 0:31,1725,창1동주민센터,52,4880
SPB-18065,2019-06-12 1:09,1446,중랑전화국 교차로,26,4740
SPB-06110,2019-06-12 7:53,1610,화랑대역 2번출구 앞,11,1700
SPB-17664,2019-06-12 7:49,1623,노원 구민회관,16,2350
SPB-17904,2019-06-12 12:09,1670,노원경찰서교차로,19,2670
SPB-10856,2019-06-12 13:15,1610,화랑대역 2번출구 앞,7,1430
SPB-13784,2019-06-12 15:00,1670,노원경찰서교차로,11,2420
SPB-19755,2019-06-12 17:11,1637,KT 노원점 건물 앞,24,4200
SPB-06778,2019-06-12 20:13,626,군자교 서측 녹지대,38,10110
SPB-09364,2019-06-12 22:24,1610,화랑대역 2번출구 앞,30,4770
SPB-08826,2019-06-13 4:18,1608,공릉역 1번 출구 앞,6,850
SPB-23490,2019-06-13 7:52,1616,하계2동 공항버스정류장 옆,10,1500
SPB-07873,2019-06-13 8:09,1608,공릉역 1번 출구 앞,6,730
SPB-19073,2019-06-13 9:17,1428,원묵고등학교,14,2040
SPB-24234,2019-06-13 9:28,1617,하계동 중평어린이공원 앞,18,2280
SPB-12879,2019-06-13 9:43,1665,양지근린공원앞,19,2480
SPB-24234,2019-06-13 11:16,1693,원자력 병원,22,2280
SPB-10552,2019-06-13 11:44,1431,중랑구청 사거리,15,2650
SPB-04031,2019-06-13 15:57,1674,서울북부고용센터앞,39,5190
SPB-17756,2019-06-13 17:47,1657,노원구청,31,5570
SPB-03929,2019-06-13 19:18,1693,원자력 병원,46,10720
SPB-08885,2019-06-13 19:26,1403,중화빌딩 앞 (동부시장),37,7810
SPB-20223,2019-06-13 20:26,1693,원자력 병원,3,20
SPB-21081,2019-06-13 22:21,553,중곡 성원APT 앞,35,6540
SPB-12642,2019-06-14 2:08,1407,먹골역 1번출구 뒤,18,1960
SPB-11326,2019-06-14 6:04,1611,과기대 입구(우),6,1200
SPB-06667,2019-06-14 7:55,1616,하계2동 공항버스정류장 옆,10,1830
SPB-09249,2019-06-14 8:13,1608,공릉역 1번 출구 앞,4,940
SPB-07151,2019-06-14 8:07,1610,화랑대역 2번출구 앞,11,1710
SPB-20800,2019-06-14 12:23,1670,노원경찰서교차로,21,2620
SPB-15437,2019-06-14 22:37,1413,봉화산역 5번출구 뒤,9,2040
SPB-07313,2019-06-15 0:15,1602,광운대역 앞,26,2660
SPB-15676,2019-06-15 0:16,1720,도봉구청 옆(중랑천변),41,7140
SPB-22747,2019-06-15 10:08,1617,하계동 중평어린이공원 앞,18,2850
SPB-18290,2019-06-15 10:08,1617,하계동 중평어린이공원 앞,20,3010
SPB-19393,2019-06-15 15:06,1693,원자력 병원,10,1360
SPB-23401,2019-06-15 17:29,1611,과기대 입구(우),25,2950
SPB-10305,2019-06-15 17:29,1611,과기대 입구(우),29,2960
SPB-09849,2019-06-15 17:29,1611,과기대 입구(우),29,2850
SPB-15669,2019-06-15 17:44,1610,화랑대역 2번출구 앞,49,1960
SPB-08907,2019-06-15 17:45,1610,화랑대역 2번출구 앞,49,2070
SPB-02105,2019-06-15 20:44,1450,화랑대역 7번출구,15,2130
SPB-14304,2019-06-15 21:40,1616,하계2동 공항버스정류장 옆,40,4130
SPB-16917,2019-06-16 6:39,1636,백병원 사거리 농협은행 앞,16,3680
SPB-12725,2019-06-16 8:20,1359,장위뉴타운 꿈에 숲 코오롱 하늘채 앞,40,5470
SPB-11011,2019-06-16 13:11,1655,공릉1단지아파트,18,1620
SPB-12213,2019-06-16 13:09,1655,공릉1단지아파트,20,1570
SPB-16727,2019-06-16 14:37,1693,원자력 병원,15,420
SPB-14412,2019-06-16 17:14,1608,공릉역 1번 출구 앞,8,1510
SPB-14412,2019-06-16 18:44,1693,원자력 병원,35,1470
SPB-18174,2019-06-16 21:35,1640,한내근린공원 북측,29,3230
SPB-20406,2019-06-16 22:40,1720,도봉구청 옆(중랑천변),27,7010
SPB-18239,2019-06-17 0:22,1684,태릉입구역 5번출구,16,2100
SPB-20406,2019-06-17 0:44,1693,원자력 병원,13,2020
SPB-14233,2019-06-17 4:19,1334,석관동주민센터 앞,16,3080
SPB-12793,2019-06-17 7:57,1616,하계2동 공항버스정류장 옆,11,890
SPB-06003,2019-06-17 8:02,1610,화랑대역 2번출구 앞,13,1700
SPB-14195,2019-06-17 8:15,1608,공릉역 1번 출구 앞,5,1020
SPB-07840,2019-06-17 8:21,1332,석계역 5번출구 건너편,16,2350
SPB-21848,2019-06-17 9:05,1636,백병원 사거리 농협은행 앞,19,4150
SPB-10029,2019-06-17 9:20,1657,노원구청,61,4540
SPB-12631,2019-06-17 9:23,1657,노원구청,54,49390
SPB-19497,2019-06-17 12:32,1610,화랑대역 2번출구 앞,22,2130
SPB-17746,2019-06-17 13:24,1677,육군사관학교  앞,11,1670
SPB-03480,2019-06-17 14:37,1332,석계역 5번출구 건너편,13,2810
SPB-05180,2019-06-17 14:34,1692,온곡초교 교차로,61,9970
SPB-13446,2019-06-17 16:04,1655,공릉1단지아파트,7,1480
SPB-12793,2019-06-17 16:14,1693,원자력 병원,28,1140
SPB-18869,2019-06-17 20:06,1606,태릉입구역 3번출구,24,1880
SPB-09932,2019-06-17 21:44,1642,서울여대 남문,4,580
SPB-18982,2019-06-17 22:06,1655,공릉1단지아파트,9,1130
SPB-10631,2019-06-17 23:15,1616,하계2동 공항버스정류장 옆,10,1630
SPB-17146,2019-06-17 23:00,1637,KT 노원점 건물 앞,26,4670
SPB-03485,2019-06-18 9:43,1617,하계동 중평어린이공원 앞,17,2890
SPB-00252,2019-06-18 11:47,1619,중계동 하나프라자빌딩 앞(중1-1),30,4240
SPB-16190,2019-06-18 13:11,1625,상계역(4번출구),30,5250
SPB-06998,2019-06-18 13:36,1438,홈플러스 신내점 앞,13,2080
SPB-11614,2019-06-18 14:33,1601,석계역 문화광장 내 자전거 보관소,19,2710
SPB-20489,2019-06-19 1:54,1433,중화역 2번출구,18,3310
SPB-11726,2019-06-19 13:07,1608,공릉역 1번 출구 앞,10,1290
SPB-07137,2019-06-19 14:35,1601,석계역 문화광장 내 자전거 보관소,16,3220
SPB-05732,2019-06-19 16:29,1625,상계역(4번출구),35,6470
SPB-08186,2019-06-19 17:13,1637,KT 노원점 건물 앞,25,3840
SPB-18845,2019-06-19 17:01,1349,월계2교 버스정류장 앞,54,7510
SPB-19101,2019-06-19 17:01,1349,월계2교 버스정류장 앞,57,7890
SPB-18627,2019-06-19 19:54,1608,공릉역 1번 출구 앞,21,1440
SPB-20994,2019-06-19 20:17,1616,하계2동 공항버스정류장 옆,11,1880
SPB-24225,2019-06-19 21:36,626,군자교 서측 녹지대,38,9010
SPB-08711,2019-06-19 23:39,1682,중계종합사회복지관 교차로,47,5730
SPB-21859,2019-06-20 1:21,1653,노원역1번출구,30,4050
SPB-07598,2019-06-20 7:53,1616,하계2동 공항버스정류장 옆,11,1610
SPB-24855,2019-06-20 8:00,1610,화랑대역 2번출구 앞,12,1570
SPB-17680,2019-06-20 8:16,1608,공릉역 1번 출구 앞,5,1010
SPB-22849,2019-06-20 8:27,1608,공릉역 1번 출구 앞,6,1280
SPB-17232,2019-06-20 9:41,1617,하계동 중평어린이공원 앞,19,2900
SPB-14333,2019-06-20 9:32,1601,석계역 문화광장 내 자전거 보관소,30,2980
SPB-14963,2019-06-20 9:12,1533,"번동 주공3, 4단지 교차로",50,6200
SPB-17232,2019-06-20 12:01,1693,원자력 병원,58,4540
SPB-19209,2019-06-20 14:31,1332,석계역 5번출구 건너편,14,2850
SPB-15159,2019-06-20 18:04,1657,노원구청,32,5470
SPB-19209,2019-06-20 19:14,1610,화랑대역 2번출구 앞,7,1440
SPB-06538,2019-06-20 19:00,1401,극동늘푸른아파트,24,2620
SPB-10702,2019-06-20 19:13,1642,서울여대 남문,14,940
SPB-11789,2019-06-20 19:09,1431,중랑구청 사거리,20,3110
SPB-23372,2019-06-20 20:13,1642,서울여대 남문,8,840
SPB-16572,2019-06-20 22:58,1685,불암고등학교 앞 횡단보도,24,3420
SPB-19114,2019-06-20 22:58,1685,불암고등학교 앞 횡단보도,24,3370
SPB-22330,2019-06-21 0:08,1725,창1동주민센터,28,5270
SPB-18709,2019-06-21 1:02,1657,노원구청,51,4280
SPB-16790,2019-06-21 7:59,1616,하계2동 공항버스정류장 옆,11,1820
SPB-18497,2019-06-21 8:07,1610,화랑대역 2번출구 앞,12,1720
SPB-18497,2019-06-21 9:25,1642,서울여대 남문,4,870
SPB-16790,2019-06-21 13:35,1642,서울여대 남문,9,950
SPB-24717,2019-06-21 16:01,1608,공릉역 1번 출구 앞,14,1080
SPB-23187,2019-06-21 22:25,1736,버스정류장 앞,37,6540
SPB-21181,2019-06-22 0:09,1725,창1동주민센터,26,4580
SPB-04304,2019-06-22 0:24,1601,석계역 문화광장 내 자전거 보관소,20,3150
SPB-00648,2019-06-22 2:07,1653,노원역1번출구,30,4460
SPB-15001,2019-06-22 6:53,1636,백병원 사거리 농협은행 앞,18,3720
SPB-25077,2019-06-22 7:42,1623,노원 구민회관,15,2080
SPB-20346,2019-06-22 14:43,1610,화랑대역 2번출구 앞,12,1710
SPB-02154,2019-06-22 14:47,1642,서울여대 남문,10,1080
SPB-17416,2019-06-22 17:34,1684,태릉입구역 5번출구,26,2360
SPB-23073,2019-06-22 17:37,1684,태릉입구역 5번출구,23,2230
SPB-18340,2019-06-22 19:37,1450,화랑대역 7번출구,17,1570
SPB-18370,2019-06-22 19:30,1438,홈플러스 신내점 앞,24,2500
SPB-24136,2019-06-22 20:32,1608,공릉역 1번 출구 앞,7,1400
SPB-18467,2019-06-22 20:37,1716,하나로마트 창동점,46,7820
SPB-21346,2019-06-23 4:05,1359,장위뉴타운 꿈에 숲 코오롱 하늘채 앞,26,4630
SPB-17272,2019-06-23 4:12,1442,(구)신한은행 중랑교지점,33,4450
SPB-19657,2019-06-23 4:12,1442,(구)신한은행 중랑교지점,33,3770
SPB-02388,2019-06-23 6:17,1616,하계2동 공항버스정류장 옆,8,1860
SPB-24945,2019-06-23 14:17,1623,노원 구민회관,43,3340
SPB-05463,2019-06-23 16:36,1610,화랑대역 2번출구 앞,20,1520
SPB-19613,2019-06-23 19:45,1450,화랑대역 7번출구,17,2200
SPB-24375,2019-06-23 19:38,1420,신내어울공원 앞,25,4130
SPB-12334,2019-06-23 20:46,1642,서울여대 남문,4,760
SPB-19648,2019-06-23 22:57,1725,창1동주민센터,33,5740
SPB-09001,2019-06-23 23:21,1458,상봉터미널2,27,5400
SPB-07816,2019-06-24 6:05,1616,하계2동 공항버스정류장 옆,10,1820
SPB-17965,2019-06-24 7:52,1616,하계2동 공항버스정류장 옆,10,1820
SPB-07529,2019-06-24 8:17,1608,공릉역 1번 출구 앞,6,440
SPB-10343,2019-06-24 8:12,1401,극동늘푸른아파트,19,1900
SPB-22169,2019-06-24 8:44,1674,서울북부고용센터앞,36,4780
SPB-14131,2019-06-24 9:24,1642,서울여대 남문,5,870
SPB-16448,2019-06-24 12:05,1617,하계동 중평어린이공원 앞,12,2750
SPB-16448,2019-06-24 15:10,1693,원자력 병원,12,1360
SPB-04537,2019-06-24 18:26,1333,석관초등학교 앞,24,3550
SPB-05175,2019-06-24 20:09,1414,사가정역 1번출구,106,18150
SPB-14706,2019-06-24 23:28,1616,하계2동 공항버스정류장 옆,9,1880
SPB-15081,2019-06-25 2:02,1636,백병원 사거리 농협은행 앞,24,3660
SPB-16796,2019-06-25 4:15,1359,장위뉴타운 꿈에 숲 코오롱 하늘채 앞,23,4680
SPB-22888,2019-06-25 8:00,1616,하계2동 공항버스정류장 옆,10,1770
SPB-15365,2019-06-25 8:17,1608,공릉역 1번 출구 앞,4,1030
SPB-11335,2019-06-25 9:17,1428,원묵고등학교,12,1630
SPB-12927,2019-06-25 9:21,1617,하계동 중평어린이공원 앞,17,2150
SPB-20683,2019-06-25 10:32,1678,성서대학교 밀알관,35,4340
SPB-10702,2019-06-25 13:06,1605,헬스케어,15,2660
SPB-08310,2019-06-25 18:44,1608,공릉역 1번 출구 앞,15,1060
SPB-04537,2019-06-25 19:12,1608,공릉역 1번 출구 앞,35,6140
SPB-08823,2019-06-25 19:55,1693,원자력 병원,31,720
SPB-15340,2019-06-25 22:45,1674,서울북부고용센터앞,34,4720
SPB-20516,2019-06-25 23:40,3511,응봉역 1번출구,42,12270
SPB-18583,2019-06-26 2:14,1608,공릉역 1번 출구 앞,6,840
SPB-23441,2019-06-26 4:39,1359,장위뉴타운 꿈에 숲 코오롱 하늘채 앞,23,5270
SPB-24558,2019-06-26 5:30,1684,태릉입구역 5번출구,12,1800
SPB-21688,2019-06-26 7:49,1623,노원 구민회관,16,2520
SPB-24694,2019-06-26 8:14,1610,화랑대역 2번출구 앞,9,1580
SPB-22699,2019-06-26 8:33,1636,백병원 사거리 농협은행 앞,20,4060
SPB-20727,2019-06-26 15:15,1662,노원역7번출구,27,4680
SPB-17727,2019-06-26 21:34,1630,수연빌딩 앞,57,7120
SPB-10485,2019-06-26 21:34,1630,수연빌딩 앞,55,6340
SPB-14161,2019-06-26 23:07,1651,맥도날드 상계점 앞,31,8170
SPB-19472,2019-06-26 23:33,1643,태릉입구역 8번출구,11,1700
SPB-14828,2019-06-27 1:11,1670,노원경찰서교차로,9,2450
SPB-01439,2019-06-27 7:50,1623,노원 구민회관,14,2400
SPB-07407,2019-06-27 8:18,1608,공릉역 1번 출구 앞,7,930
SPB-18734,2019-06-27 9:13,1617,하계동 중평어린이공원 앞,16,2870
SPB-17229,2019-06-27 11:03,1617,하계동 중평어린이공원 앞,23,3420
SPB-18734,2019-06-27 11:51,1693,원자력 병원,63,4330
SPB-13884,2019-06-27 13:59,1693,원자력 병원,61,3290
SPB-12094,2019-06-27 21:54,1416,상봉역 3번출구,28,4210
SPB-19253,2019-06-27 23:02,1659,중계동 을지중학교,16,3660
SPB-05358,2019-06-28 0:19,1608,공릉역 1번 출구 앞,7,1260
SPB-16020,2019-06-28 0:18,1433,중화역 2번출구,19,3460
SPB-19041,2019-06-28 7:47,1623,노원 구민회관,17,1840
SPB-06589,2019-06-28 8:17,1608,공릉역 1번 출구 앞,4,0
SPB-22930,2019-06-28 9:29,1359,장위뉴타운 꿈에 숲 코오롱 하늘채 앞,35,5340
SPB-08531,2019-06-28 21:13,1431,중랑구청 사거리,28,3660
SPB-20606,2019-06-28 21:12,1431,중랑구청 사거리,29,3580
SPB-22353,2019-06-28 21:13,1431,중랑구청 사거리,29,3850
SPB-06769,2019-06-28 22:02,1674,서울북부고용센터앞,38,5170
SPB-19897,2019-06-28 23:22,1616,하계2동 공항버스정류장 옆,9,1890
SPB-20732,2019-06-29 0:36,1403,중화빌딩 앞 (동부시장),25,4120
SPB-18618,2019-06-01 0:08,1719,신도봉사거리 버스정류장,13,3490
SPB-15368,2019-06-01 0:51,1721,창동역 2번출구,6,1130
SPB-05564,2019-06-01 1:09,1707,도봉구민회관,10,1850
SPB-17682,2019-06-01 1:45,1709,쌍문역4번출구 주변,12,1960
SPB-06126,2019-06-01 3:00,1668,중계역 6번출구,7,0
SPB-08314,2019-06-01 3:10,1514,강북구청 사거리 버스정류소 앞,13,2450
SPB-10036,2019-06-01 3:19,1662,노원역7번출구,15,1960
SPB-11407,2019-06-01 10:11,1702,녹천역 1번출구 앞,19,950
SPB-15402,2019-06-01 9:02,506,금호 어울림 아파트 앞,109,17690
SPB-04772,2019-06-01 12:04,1669,중계역 3번출구,12,1650
SPB-03361,2019-06-01 12:17,1714,도봉문화정보도서관 삼거리,4,610
SPB-10913,2019-06-01 13:23,1739,창동한신,5,1300
SPB-12492,2019-06-01 11:46,1714,도봉문화정보도서관 삼거리,124,10500
SPB-00654,2019-06-01 15:21,1721,창동역 2번출구,9,1250
SPB-10585,2019-06-01 15:49,1725,창1동주민센터,19,990
SPB-23778,2019-06-01 16:06,1722,창동청소년수련관,20,2010
SPB-09070,2019-06-01 15:57,1702,녹천역 1번출구 앞,35,1710
SPB-12904,2019-06-01 16:28,1709,쌍문역4번출구 주변,20,2260
SPB-14896,2019-06-01 16:46,1721,창동역 2번출구,6,1210
SPB-16069,2019-06-01 16:54,1721,창동역 2번출구,9,1110
SPB-17833,2019-06-01 17:06,1627,수락산역 4번출구,30,5320
SPB-10598,2019-06-01 17:35,1714,도봉문화정보도서관 삼거리,2,550
SPB-10910,2019-06-01 17:58,1721,창동역 2번출구,4,940
SPB-17833,2019-06-01 19:05,1702,녹천역 1번출구 앞,48,7150
SPB-03665,2019-06-01 19:04,1702,녹천역 1번출구 앞,49,7180
SPB-00654,2019-06-01 18:50,1702,녹천역 1번출구 앞,90,6170
SPB-13741,2019-06-01 20:17,1674,서울북부고용센터앞,15,1650
SPB-23412,2019-06-01 19:56,1534,북서울 꿈의 숲 동문,40,7280
SPB-13842,2019-06-01 20:53,1708,보건소사거리(다비치안경창동점),14,1970
SPB-07883,2019-06-01 20:53,1741,제일강산수산입구,16,1910
SPB-11534,2019-06-01 21:02,1605,헬스케어,47,3160
SPB-11400,2019-06-01 21:02,1605,헬스케어,52,3070
SPB-17833,2019-06-01 20:25,1702,녹천역 1번출구 앞,97,25990
SPB-01322,2019-06-01 22:18,1721,창동역 2번출구,10,1150
SPB-23412,2019-06-01 22:13,1702,녹천역 1번출구 앞,44,10760
SPB-17833,2019-06-01 22:14,1702,녹천역 1번출구 앞,46,12030
SPB-16069,2019-06-01 22:13,1702,녹천역 1번출구 앞,47,11940
SPB-09133,2019-06-01 23:26,1707,도봉구민회관,9,1820
SPB-12060,2019-06-01 23:38,1608,공릉역 1번 출구 앞,22,3640
SPB-12329,2019-06-01 23:38,1608,공릉역 1번 출구 앞,22,3530
SPB-03665,2019-06-02 0:24,1721,창동역 2번출구,6,1120
SPB-09880,2019-06-02 0:46,1662,노원역7번출구,13,1940
SPB-14920,2019-06-02 1:02,1741,제일강산수산입구,10,2090
SPB-11239,2019-06-02 1:25,1708,보건소사거리(다비치안경창동점),8,1560
SPB-06759,2019-06-02 2:24,1359,장위뉴타운 꿈에 숲 코오롱 하늘채 앞,33,4590
SPB-11539,2019-06-02 2:42,1503,이디야 커피 수유역점 앞,29,14620
SPB-14367,2019-06-02 2:42,1503,이디야 커피 수유역점 앞,30,3650
SPB-11539,2019-06-02 3:14,1702,녹천역 1번출구 앞,4,0
