자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-16144,2019-06-20 16:17,2266,서초역 3번출구,26,2460
SPB-00174,2019-06-20 16:33,2297,남부터미널역 1번출구,19,2660
SPB-20731,2019-06-20 15:23,2210,반포1동 주민센터 앞,135,57680
SPB-24633,2019-06-20 17:10,222,시범아파트버스정류장 옆,54,13180
SPB-04994,2019-06-20 18:16,2231,삼성타운(삼성생명) A동 맞은편,11,1730
SPB-05734,2019-06-20 17:34,1159,서서울모터리움앞,69,20350
SPB-13959,2019-06-20 18:51,2025,흑석역 1번출구,57,5910
SPB-15442,2019-06-20 19:47,2503,반포1동 서초빌딩 앞,4,850
SPB-15442,2019-06-20 20:02,2210,반포1동 주민센터 앞,32,2660
SPB-14269,2019-06-20 21:17,2503,반포1동 서초빌딩 앞,3,840
SPB-01705,2019-06-20 21:34,267,삼성화재 사옥 옆,70,15140
SPB-00190,2019-06-20 23:15,2277,길마중4교 하부,7,1890
SPB-21760,2019-06-20 22:37,2212,서초현대4차아파트 201동 맞은편,52,6760
SPB-15442,2019-06-20 22:36,2212,서초현대4차아파트 201동 맞은편,54,6930
SPB-06967,2019-06-21 1:53,2214,신반포역 2번출구 앞,12,2310
SPB-06013,2019-06-21 3:06,2503,반포1동 서초빌딩 앞,2,810
SPB-23038,2019-06-21 5:06,2398,더라움,10,2080
SPB-01700,2019-06-21 7:13,2242,양재역 11번 출구 앞,24,3680
SPB-03494,2019-06-21 7:09,2259,잠원역 3번-4번 출구사이,48,2790
SPB-22723,2019-06-21 14:16,1224,아시아지하보도 2번 출구,53,7010
SPB-08065,2019-06-21 15:09,2505,우성아파트사거리 (기업은행앞),13,2260
SPB-21236,2019-06-21 15:12,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),18,2290
SPB-06299,2019-06-21 17:28,2212,서초현대4차아파트 201동 맞은편,6,930
SPB-07036,2019-06-21 17:38,2380,삼성동베이직하우스앞,17,3680
SPB-04125,2019-06-21 18:25,2211,서초구립반포도서관 앞,8,0
SPB-05560,2019-06-21 18:20,2381,언주역 6번출구앞,16,2210
SPB-02881,2019-06-21 18:35,2360,도곡1동 주민센터 교차로,22,4000
SPB-15305,2019-06-21 20:03,2503,반포1동 서초빌딩 앞,3,820
SPB-15647,2019-06-21 20:41,2231,삼성타운(삼성생명) A동 맞은편,13,1750
SPB-01338,2019-06-21 22:09,2271,내방역 8번출구 앞,22,4000
SPB-20164,2019-06-21 20:55,1851,가산디지털단지 7번출구,108,18420
SPB-21125,2019-06-21 23:36,2503,반포1동 서초빌딩 앞,5,570
SPB-07348,2019-06-21 23:06,1308,안암로터리 버스정류장 앞,51,13840
SPB-15647,2019-06-22 0:06,2219,"고속터미널역 8-1번, 8-2번 출구 사이",14,2550
SPB-16928,2019-06-22 3:16,2264,이수역 1번출구,16,4150
SPB-02710,2019-06-22 3:41,2239,교대역 6번출구,9,1690
SPB-04355,2019-06-22 7:27,2503,반포1동 서초빌딩 앞,2,820
SPB-17802,2019-06-22 7:24,2268,서초4동주민센터,8,1150
SPB-22804,2019-06-22 9:11,2212,서초현대4차아파트 201동 맞은편,5,930
SPB-21988,2019-06-22 10:48,2210,반포1동 주민센터 앞,27,2710
SPB-06743,2019-06-22 12:21,2303,논현역 7번출구,16,1990
SPB-18197,2019-06-22 12:17,583,청계천 생태교실 앞,56,12940
SPB-10919,2019-06-22 13:27,1159,서서울모터리움앞,64,18420
SPB-04875,2019-06-22 14:36,2503,반포1동 서초빌딩 앞,6,850
SPB-13104,2019-06-22 16:27,2231,삼성타운(삼성생명) A동 맞은편,11,1400
SPB-06467,2019-06-22 17:03,2327,뱅뱅사거리 랜드마크타워 앞,23,3090
SPB-01121,2019-06-22 18:08,2385,학동역,18,0
SPB-03991,2019-06-22 20:34,2212,서초현대4차아파트 201동 맞은편,8,920
SPB-19446,2019-06-22 21:53,2303,논현역 7번출구,12,2030
SPB-13907,2019-06-22 23:04,2327,뱅뱅사거리 랜드마크타워 앞,20,2970
SPB-13799,2019-06-23 3:50,583,청계천 생태교실 앞,39,12210
SPB-17182,2019-06-23 4:16,2034,사당역 7번출구쪽,74,15570
SPB-21072,2019-06-23 9:10,2503,반포1동 서초빌딩 앞,5,820
SPB-25073,2019-06-23 9:33,2231,삼성타운(삼성생명) A동 맞은편,11,1690
SPB-24280,2019-06-23 11:35,2217,아크로리버뷰 부지 앞,133,16450
SPB-09222,2019-06-23 14:05,2212,서초현대4차아파트 201동 맞은편,7,670
SPB-15876,2019-06-23 16:19,211,여의도역 4번출구 옆,58,12180
SPB-17171,2019-06-23 17:57,2219,"고속터미널역 8-1번, 8-2번 출구 사이",7,1150
SPB-05172,2019-06-23 21:01,2268,서초4동주민센터,13,1130
SPB-05975,2019-06-23 21:45,185,마포 신수공원 앞,63,11630
SPB-19907,2019-06-23 23:04,2210,반포1동 주민센터 앞,66,11940
SPB-03722,2019-06-23 23:29,2298,래미안서초스위트앞,143,23470
SPB-13918,2019-06-24 1:38,2036,정금마을 마을버스정류장,19,4170
SPB-14620,2019-06-24 2:13,2214,신반포역 2번출구 앞,15,2020
SPB-21641,2019-06-24 3:07,2211,서초구립반포도서관 앞,5,600
SPB-23499,2019-06-24 7:57,2503,반포1동 서초빌딩 앞,4,840
SPB-15300,2019-06-24 13:01,2259,잠원역 3번-4번 출구사이,6,1450
SPB-20553,2019-06-24 15:55,2213,고속터미널역 5번출구 앞,10,1310
SPB-14169,2019-06-24 17:18,2370,한티역 3번출구,43,5170
SPB-21439,2019-06-24 17:59,2231,삼성타운(삼성생명) A동 맞은편,13,1680
SPB-06627,2019-06-24 18:02,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),20,2840
SPB-24565,2019-06-24 18:01,1159,서서울모터리움앞,58,15810
SPB-00640,2019-06-24 18:59,2503,반포1동 서초빌딩 앞,4,830
SPB-19149,2019-06-24 20:03,2503,반포1동 서초빌딩 앞,13,0
SPB-01422,2019-06-24 20:13,2503,반포1동 서초빌딩 앞,4,820
SPB-03863,2019-06-24 20:46,2210,반포1동 주민센터 앞,41,6580
SPB-20856,2019-06-24 21:20,2231,삼성타운(삼성생명) A동 맞은편,13,1650
SPB-19710,2019-06-24 21:30,2298,래미안서초스위트앞,7,900
SPB-01651,2019-06-24 21:33,2333,양재역 3번출구 주변,25,3610
SPB-15734,2019-06-24 20:40,2212,서초현대4차아파트 201동 맞은편,115,17100
SPB-24638,2019-06-24 22:11,1946,구로역 광장,55,13900
SPB-24638,2019-06-25 0:46,2219,"고속터미널역 8-1번, 8-2번 출구 사이",14,1220
SPB-22818,2019-06-25 1:00,2302,교보타워 버스정류장(신논현역 3번출구 후면),6,1010
SPB-19913,2019-06-25 6:22,2212,서초현대4차아파트 201동 맞은편,4,940
SPB-07981,2019-06-25 17:47,2410,포스코피앤에스타워 (역삼역 3번출구 부근),19,2900
SPB-18154,2019-06-25 18:02,2231,삼성타운(삼성생명) A동 맞은편,9,1710
SPB-17147,2019-06-25 18:29,2503,반포1동 서초빌딩 앞,5,840
SPB-11907,2019-06-25 19:51,2219,"고속터미널역 8-1번, 8-2번 출구 사이",46,3720
SPB-21564,2019-06-25 20:36,2231,삼성타운(삼성생명) A동 맞은편,10,1620
SPB-05677,2019-06-25 20:29,1910,낙원교회 맞은편,62,17080
SPB-05682,2019-06-26 0:29,2262,한신16차아파트 119동 앞,11,2070
SPB-05069,2019-06-26 1:20,2213,고속터미널역 5번출구 앞,15,1240
SPB-19042,2019-06-26 7:20,2333,양재역 3번출구 주변,52,45550
SPB-13704,2019-06-26 10:26,2299,한전아트센터 앞,21,3130
SPB-00713,2019-06-26 12:16,2268,서초4동주민센터,6,1210
SPB-14189,2019-06-26 12:16,2327,뱅뱅사거리 랜드마크타워 앞,23,4030
SPB-22462,2019-06-26 13:07,2268,서초4동주민센터,5,860
SPB-16605,2019-06-26 14:18,2505,우성아파트사거리 (기업은행앞),16,2550
SPB-17615,2019-06-26 14:32,185,마포 신수공원 앞,52,12160
SPB-14901,2019-06-26 14:30,2210,반포1동 주민센터 앞,76,2290
SPB-01151,2019-06-26 16:31,2210,반포1동 주민센터 앞,2,0
SPB-19531,2019-06-26 17:43,2231,삼성타운(삼성생명) A동 맞은편,18,3250
SPB-14468,2019-06-26 17:53,2212,서초현대4차아파트 201동 맞은편,14,1410
SPB-17530,2019-06-26 17:56,2381,언주역 6번출구앞,12,2180
SPB-12980,2019-06-26 18:03,2231,삼성타운(삼성생명) A동 맞은편,9,1420
SPB-17796,2019-06-26 17:03,1159,서서울모터리움앞,71,20230
SPB-18372,2019-06-26 18:37,2299,한전아트센터 앞,27,3530
SPB-21882,2019-06-26 20:55,2333,양재역 3번출구 주변,24,3040
SPB-00204,2019-06-26 21:33,2505,우성아파트사거리 (기업은행앞),19,2520
SPB-14460,2019-06-26 22:06,2504,신사역 4번출구 뒤,13,0
SPB-24259,2019-06-26 22:41,2271,내방역 8번출구 앞,16,3310
SPB-14274,2019-06-26 23:54,2211,서초구립반포도서관 앞,35,5360
SPB-02579,2019-06-26 23:54,2211,서초구립반포도서관 앞,36,5420
SPB-17195,2019-06-27 7:08,2259,잠원역 3번-4번 출구사이,7,1440
SPB-02579,2019-06-27 7:59,2503,반포1동 서초빌딩 앞,4,850
SPB-14422,2019-06-27 8:34,2242,양재역 11번 출구 앞,25,3650
SPB-17564,2019-06-27 10:24,2259,잠원역 3번-4번 출구사이,17,1460
SPB-07322,2019-06-27 13:39,2276,영동1교 (양재천근린공원),33,4440
SPB-07488,2019-06-27 14:22,2290,서래마을파리15구공원앞,16,2570
SPB-16567,2019-06-27 16:33,2266,서초역 3번출구,29,0
SPB-22610,2019-06-27 16:55,211,여의도역 4번출구 옆,47,11500
SPB-18923,2019-06-27 17:16,2301,현대고등학교 건너편,45,5080
SPB-15635,2019-06-27 17:15,2301,현대고등학교 건너편,48,6350
SPB-06434,2019-06-27 17:55,2381,언주역 6번출구앞,13,2210
SPB-23886,2019-06-27 18:16,2212,서초현대4차아파트 201동 맞은편,11,1140
SPB-14218,2019-06-27 18:32,2219,"고속터미널역 8-1번, 8-2번 출구 사이",6,1120
SPB-23905,2019-06-27 17:52,2219,"고속터미널역 8-1번, 8-2번 출구 사이",50,1750
SPB-06877,2019-06-27 18:38,2231,삼성타운(삼성생명) A동 맞은편,11,1730
SPB-16466,2019-06-27 18:14,2268,서초4동주민센터,38,4400
SPB-23905,2019-06-27 18:45,2210,반포1동 주민센터 앞,18,920
SPB-12733,2019-06-27 17:59,1159,서서울모터리움앞,65,18300
SPB-21548,2019-06-27 18:35,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),35,3520
SPB-11929,2019-06-27 20:47,2405,청담공원앞 교차로,29,4720
SPB-24750,2019-06-27 21:56,2211,서초구립반포도서관 앞,7,610
SPB-23254,2019-06-27 22:28,2504,신사역 4번출구 뒤,12,2010
SPB-23176,2019-06-27 21:48,272,당산육갑문,55,12830
SPB-16466,2019-06-27 21:30,2210,반포1동 주민센터 앞,118,5160
SPB-01151,2019-06-27 21:27,2210,반포1동 주민센터 앞,122,5970
SPB-13015,2019-06-28 0:38,1974,신도림2차e편한세상아파트 203동 앞,49,12250
SPB-07753,2019-06-28 6:20,2212,서초현대4차아파트 201동 맞은편,4,920
SPB-23905,2019-06-27 20:50,2210,반포1동 주민센터 앞,214,7060
SPB-01197,2019-06-28 15:22,2302,교보타워 버스정류장(신논현역 3번출구 후면),13,1380
SPB-24663,2019-06-28 15:58,2293,SPC 앞,27,3810
SPB-19615,2019-06-28 17:13,211,여의도역 4번출구 옆,48,11300
SPB-01197,2019-06-28 17:52,2381,언주역 6번출구앞,14,2200
SPB-07371,2019-06-28 18:07,2231,삼성타운(삼성생명) A동 맞은편,10,1720
SPB-20975,2019-06-28 18:17,2503,반포1동 서초빌딩 앞,3,770
SPB-22960,2019-06-28 18:26,2298,래미안서초스위트앞,8,910
SPB-17303,2019-06-28 18:28,2398,더라움,18,2740
SPB-20352,2019-06-28 19:37,2505,우성아파트사거리 (기업은행앞),13,2530
SPB-17825,2019-06-28 19:03,1159,서서울모터리움앞,68,20450
SPB-05350,2019-06-28 20:31,2268,서초4동주민센터,14,2250
SPB-13586,2019-06-28 20:18,2210,반포1동 주민센터 앞,47,1000
SPB-10627,2019-06-28 21:14,2271,내방역 8번출구 앞,17,3350
SPB-05350,2019-06-28 20:54,2210,반포1동 주민센터 앞,50,10170
SPB-06991,2019-06-28 22:26,2409,역삼동 디오슈페리움 (우성아파트 사거리),21,2700
SPB-04591,2019-06-29 0:49,2503,반포1동 서초빌딩 앞,3,0
SPB-03524,2019-06-29 2:44,119,서강나루 공원,46,11550
SPB-19855,2019-06-29 15:07,2231,삼성타운(삼성생명) A동 맞은편,11,1270
SPB-13051,2019-06-29 14:56,2362,신사동 가로수길 입구,22,2310
SPB-06045,2019-06-29 15:15,2025,흑석역 1번출구,27,6600
SPB-09396,2019-06-29 15:26,825,서빙고동 주민센터 앞,18,4230
SPB-22305,2019-06-29 17:17,2212,서초현대4차아파트 201동 맞은편,5,940
SPB-06458,2019-06-29 17:04,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),20,3120
SPB-06991,2019-06-29 18:08,2222,사당역 12번출구 뒤,46,6930
SPB-23127,2019-06-29 18:14,2372,대치역 사거리,52,12050
SPB-23127,2019-06-29 20:57,2210,반포1동 주민센터 앞,32,4150
SPB-24175,2019-06-29 20:21,2230,이수역 4번 출구,72,6550
SPB-24438,2019-06-29 20:21,2230,이수역 4번 출구,73,5920
SPB-22305,2019-06-29 20:12,249,여의도중학교 옆,92,9940
SPB-04403,2019-06-29 20:18,1205,종합운동장역 4번출구,110,15170
SPB-13931,2019-06-29 20:19,1205,종합운동장역 4번출구,108,14880
SPB-10070,2019-06-29 22:15,2219,"고속터미널역 8-1번, 8-2번 출구 사이",20,1230
SPB-23902,2019-06-30 0:39,2036,정금마을 마을버스정류장,21,3520
SPB-06177,2019-06-30 1:25,2503,반포1동 서초빌딩 앞,7,830
SPB-12773,2019-06-30 2:13,2503,반포1동 서초빌딩 앞,4,680
SPB-14816,2019-06-30 15:58,2212,서초현대4차아파트 201동 맞은편,9,2020
SPB-03542,2019-06-30 16:34,2503,반포1동 서초빌딩 앞,3,830
SPB-09309,2019-06-30 16:18,843,녹사평역 광장,25,4920
SPB-14494,2019-06-30 20:17,2505,우성아파트사거리 (기업은행앞),13,2690
SPB-08549,2019-06-30 20:25,2409,역삼동 디오슈페리움 (우성아파트 사거리),19,2550
SPB-09309,2019-06-30 19:10,2210,반포1동 주민센터 앞,103,7120
SPB-20180,2019-06-30 19:27,2269,주홍교 하부,89,7630
SPB-09795,2019-06-30 21:43,2277,길마중4교 하부,7,1120
SPB-10525,2019-06-30 23:47,2504,신사역 4번출구 뒤,11,2170
SPB-08148,2019-06-01 4:05,2237,서울남부터미널 대합실 입구,11,1870
SPB-18836,2019-06-01 5:51,2212,서초현대4차아파트 201동 맞은편,2,640
SPB-21829,2019-06-01 7:52,3525,금호스포츠센터앞,43,7650
SPB-02826,2019-06-01 9:16,2272,교대입구 교차로,14,2310
SPB-14415,2019-06-01 9:40,2259,잠원역 3번-4번 출구사이,11,1610
SPB-14848,2019-06-01 9:33,2025,흑석역 1번출구,27,5600
SPB-04254,2019-06-01 10:29,2279,교대역 5번출구뒤,9,1170
SPB-16766,2019-06-01 10:45,2212,서초현대4차아파트 201동 맞은편,3,650
SPB-24775,2019-06-01 11:14,2219,"고속터미널역 8-1번, 8-2번 출구 사이",7,1370
SPB-08722,2019-06-01 11:26,2266,서초역 3번출구,12,1290
SPB-01418,2019-06-01 11:42,2266,서초역 3번출구,11,1960
SPB-19596,2019-06-01 11:32,2311,학동로 래미안 아파트 앞,29,4120
SPB-18461,2019-06-01 12:15,2290,서래마을파리15구공원앞,15,1680
SPB-24141,2019-06-01 12:34,2219,"고속터미널역 8-1번, 8-2번 출구 사이",9,980
SPB-03646,2019-06-01 12:38,2231,삼성타운(삼성생명) A동 맞은편,11,1650
SPB-19816,2019-06-01 12:17,536,행당역 2번출구 앞,60,9720
SPB-06536,2019-06-01 14:59,2212,서초현대4차아파트 201동 맞은편,6,860
SPB-14405,2019-06-01 14:39,2231,삼성타운(삼성생명) A동 맞은편,28,2950
SPB-09676,2019-06-01 14:53,2213,고속터미널역 5번출구 앞,18,2430
SPB-11954,2019-06-01 14:19,1209,잠실나루역 (2번 출구 쪽),53,11580
SPB-04759,2019-06-01 15:04,2272,교대입구 교차로,17,2350
SPB-17619,2019-06-01 15:34,2221,하나은행 방배동지점 앞,24,4260
SPB-06872,2019-06-01 15:46,2259,잠원역 3번-4번 출구사이,39,5390
SPB-06872,2019-06-01 17:00,2211,서초구립반포도서관 앞,19,1420
SPB-17788,2019-06-01 14:10,2219,"고속터미널역 8-1번, 8-2번 출구 사이",247,1600
SPB-08081,2019-06-01 18:55,2503,반포1동 서초빌딩 앞,9,1560
SPB-04881,2019-06-01 20:17,2217,아크로리버뷰 부지 앞,17,2340
SPB-14635,2019-06-01 20:50,2239,교대역 6번출구,6,1050
SPB-04828,2019-06-01 20:36,2217,아크로리버뷰 부지 앞,63,4010
SPB-12330,2019-06-01 21:52,2361,압구정역 교차로,42,4890
SPB-08131,2019-06-01 22:00,2509,KT반포지사,57,3330
SPB-14880,2019-06-01 21:59,2509,KT반포지사,65,3660
SPB-07154,2019-06-01 23:09,2219,"고속터미널역 8-1번, 8-2번 출구 사이",9,1370
SPB-14751,2019-06-02 0:25,2213,고속터미널역 5번출구 앞,8,1190
SPB-13022,2019-06-02 0:23,3522,사근삼거리,52,9830
SPB-12330,2019-06-01 22:43,2211,서초구립반포도서관 앞,164,16980
SPB-22296,2019-06-01 23:16,2219,"고속터미널역 8-1번, 8-2번 출구 사이",135,15950
SPB-17034,2019-06-02 1:03,2307,압구정 한양 3차 아파트,37,7500
SPB-19897,2019-06-02 6:07,2504,신사역 4번출구 뒤,11,2010
SPB-23952,2019-06-02 8:21,2398,더라움,16,2670
SPB-17434,2019-06-02 9:29,2215,반포종합운동장 입구,16,2140
SPB-10069,2019-06-02 9:55,2268,서초4동주민센터,3,560
SPB-11675,2019-06-02 13:01,2502,서초역1번출구 앞,7,1520
SPB-19552,2019-06-02 13:27,2215,반포종합운동장 입구,16,2050
SPB-16890,2019-06-02 14:04,2219,"고속터미널역 8-1번, 8-2번 출구 사이",8,1240
SPB-12010,2019-06-02 12:14,274,영등포역지하쇼핑센타 5번출구,119,17380
SPB-17230,2019-06-02 12:13,274,영등포역지하쇼핑센타 5번출구,127,19830
SPB-19802,2019-06-02 15:32,2219,"고속터미널역 8-1번, 8-2번 출구 사이",12,900
SPB-12978,2019-06-02 17:37,2212,서초현대4차아파트 201동 맞은편,4,650
SPB-06699,2019-06-02 17:29,2502,서초역1번출구 앞,12,1700
SPB-17503,2019-06-02 18:26,2212,서초현대4차아파트 201동 맞은편,3,660
SPB-18720,2019-06-02 19:00,1910,낙원교회 맞은편,59,15180
SPB-17503,2019-06-02 20:01,2211,서초구립반포도서관 앞,59,5500
SPB-19552,2019-06-02 20:01,2211,서초구립반포도서관 앞,56,44020
SPB-24261,2019-06-02 21:12,2217,아크로리버뷰 부지 앞,14,1900
SPB-19552,2019-06-02 21:09,2211,서초구립반포도서관 앞,50,3920
SPB-17503,2019-06-02 21:10,2211,서초구립반포도서관 앞,53,4140
SPB-19552,2019-06-02 22:19,2211,서초구립반포도서관 앞,24,2780
SPB-06401,2019-06-03 0:28,2290,서래마을파리15구공원앞,15,0
SPB-17267,2019-06-03 0:31,2290,서래마을파리15구공원앞,12,1680
SPB-04058,2019-06-03 0:21,3522,사근삼거리,43,11330
SPB-05139,2019-06-03 1:05,2307,압구정 한양 3차 아파트,35,7380
SPB-00068,2019-06-03 2:16,2221,하나은행 방배동지점 앞,19,4240
SPB-17503,2019-06-03 5:53,2212,서초현대4차아파트 201동 맞은편,2,660
SPB-15519,2019-06-03 7:02,258,신길역3번출구,40,11070
SPB-19699,2019-06-03 7:53,3525,금호스포츠센터앞,41,7430
SPB-11243,2019-06-03 8:44,2213,고속터미널역 5번출구 앞,12,1190
SPB-13225,2019-06-03 10:25,2271,내방역 8번출구 앞,17,3390
SPB-22041,2019-06-03 14:48,2290,서래마을파리15구공원앞,13,1610
SPB-20381,2019-06-03 14:48,2215,반포종합운동장 입구,17,2050
SPB-22314,2019-06-03 14:57,2355,삼성역 5~6번 출구 사이,38,5390
SPB-17240,2019-06-03 15:32,2212,서초현대4차아파트 201동 맞은편,3,670
SPB-14105,2019-06-03 15:26,2220,반포본동 주민센터 앞,19,3080
SPB-17807,2019-06-03 16:03,2210,반포1동 주민센터 앞,6,660
SPB-09670,2019-06-03 16:32,2239,교대역 6번출구,6,1110
SPB-09885,2019-06-03 17:05,2212,서초현대4차아파트 201동 맞은편,4,570
SPB-20572,2019-06-03 17:05,2233,서초신동아1차아파트 옆,13,1970
SPB-17807,2019-06-03 17:57,2212,서초현대4차아파트 201동 맞은편,4,660
SPB-07852,2019-06-03 18:30,2212,서초현대4차아파트 201동 맞은편,2,640
SPB-06175,2019-06-03 18:25,2277,길마중4교 하부,9,1960
SPB-18850,2019-06-03 17:41,202,국민일보 앞,51,9430
SPB-22041,2019-06-03 18:34,2212,서초현대4차아파트 201동 맞은편,4,660
SPB-05523,2019-06-03 19:06,2502,서초역1번출구 앞,18,2610
SPB-10130,2019-06-03 19:11,2398,더라움,20,3260
SPB-13022,2019-06-03 19:17,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),15,2150
SPB-06699,2019-06-03 19:37,2212,서초현대4차아파트 201동 맞은편,4,680
SPB-08420,2019-06-03 20:10,2279,교대역 5번출구뒤,17,1150
SPB-16620,2019-06-03 20:12,2279,교대역 5번출구뒤,16,1160
SPB-13681,2019-06-03 21:06,2290,서래마을파리15구공원앞,8,1630
SPB-15759,2019-06-03 19:14,2219,"고속터미널역 8-1번, 8-2번 출구 사이",165,12210
SPB-23875,2019-06-03 22:01,2219,"고속터미널역 8-1번, 8-2번 출구 사이",9,1140
SPB-16710,2019-06-03 21:57,2290,서래마을파리15구공원앞,15,1690
SPB-19954,2019-06-03 23:02,224,롯데캐슬 앞,65,10600
SPB-23637,2019-06-03 23:00,224,롯데캐슬 앞,71,10120
SPB-06527,2019-06-03 23:00,224,롯데캐슬 앞,73,12030
SPB-07079,2019-06-03 23:22,525,한양대병원사거리,66,10560
SPB-10098,2019-06-04 0:32,2302,교보타워 버스정류장(신논현역 3번출구 후면),9,1180
SPB-04045,2019-06-04 1:34,2259,잠원역 3번-4번 출구사이,8,1590
